,Character,Power_Level,Saga_or_Movie,Dragon_Ball_Series
274,Goku,180000000.0,Frieza Saga,Dragon Ball Z
267,Goku,150000000.0,Frieza Saga,Dragon Ball Z
270,Freezer,120000000.0,Frieza Saga,Dragon Ball Z
269,Freezer,84000000.0,Frieza Saga,Dragon Ball Z
271,Freezer,80000000.0,Frieza Saga,Dragon Ball Z
273,Freezer,62000000.0,Frieza Saga,Dragon Ball Z
261,Freezer,60000000.0,Frieza Saga,Dragon Ball Z
265,Goku,55000000.0,Frieza Saga,Dragon Ball Z
263,Goku,30000000.0,Frieza Saga,Dragon Ball Z
272,Freezer,20000000.0,Frieza Saga,Dragon Ball Z
262,Goku,15000000.0,Frieza Saga,Dragon Ball Z
258,Freezer,12000000.0,Frieza Saga,Dragon Ball Z
260,Goku,4500000.0,Frieza Saga,Dragon Ball Z
253,Freezer,3000000.0,Frieza Saga,Dragon Ball Z
255,Vegeta,3000000.0,Frieza Saga,Dragon Ball Z
259,Goku,3000000.0,Frieza Saga,Dragon Ball Z
266,Goku,3000000.0,Frieza Saga,Dragon Ball Z
254,Vegeta,2850000.0,Frieza Saga,Dragon Ball Z
250,Freezer,2120000.0,Frieza Saga,Dragon Ball Z
252,Gohan,1950000.0,Frieza Saga,Dragon Ball Z
256,Vegeta,1600000.0,Frieza Saga,Dragon Ball Z
251,Gohan,1500000.0,Frieza Saga,Dragon Ball Z
268,Gohan,1500000.0,Frieza Saga,Dragon Ball Z
257,Goku,1500000.0,Frieza Saga,Dragon Ball Z
264,Piccolo,1475000.0,Frieza Saga,Dragon Ball Z
249,Piccolo,1200000.0,Frieza Saga,Dragon Ball Z
248,Freezer,1060000.0,Frieza Saga,Dragon Ball Z
247,Piccolo,900000.0,Frieza Saga,Dragon Ball Z
246,Piccolo,820000.0,Frieza Saga,Dragon Ball Z
244,Freezer,800000.0,Frieza Saga,Dragon Ball Z
241,Piccolo,800000.0,Frieza Saga,Dragon Ball Z
242,Freezer,750000.0,Frieza Saga,Dragon Ball Z
243,Gohan,700000.0,Frieza Saga,Dragon Ball Z
235,Freezer,530000.0,Frieza Saga,Dragon Ball Z
234,Vegeta,490000.0,Frieza Saga,Dragon Ball Z
240,Piccolo,300000.0,Frieza Saga,Dragon Ball Z
239,Piccolo,225000.0,Frieza Saga,Dragon Ball Z
245,Gohan,200000.0,Frieza Saga,Dragon Ball Z
236,Tien,85000.0,Frieza Saga,Dragon Ball Z
231,Gohan,80000.0,Frieza Saga,Dragon Ball Z
232,Krillin,75000.0,Frieza Saga,Dragon Ball Z
238,Yamcha,68000.0,Frieza Saga,Dragon Ball Z
237,Chiaotzu,25000.0,Frieza Saga,Dragon Ball Z
233,Dende,6.0,Frieza Saga,Dragon Ball Z
