,Character,Power_Level,Saga_or_Movie,Dragon_Ball_Series
201,Vegeta (suppressed),"23,000",Ginyu Force Saga,Dragon Ball Z
202,Krillin (suppressed),"8,500",Ginyu Force Saga,Dragon Ball Z
203,Gohan (suppressed),"8,500",Ginyu Force Saga,Dragon Ball Z
204,Guldo,"11,000",Ginyu Force Saga,Dragon Ball Z
205,Krillin,"13,000",Ginyu Force Saga,Dragon Ball Z
206,Gohan,"14,000",Ginyu Force Saga,Dragon Ball Z
207,Vegeta,"30,000",Ginyu Force Saga,Dragon Ball Z
208,Vegeta's Final Crash,"40,000",Ginyu Force Saga,Dragon Ball Z
209,Recoome,"45,000",Ginyu Force Saga,Dragon Ball Z
210,Recoome's Eraser Gun,"58,000",Ginyu Force Saga,Dragon Ball Z
211,Gohan (angry),"20,000",Ginyu Force Saga,Dragon Ball Z
212,Goku (suppressed),"5,000",Ginyu Force Saga,Dragon Ball Z
213,Goku,"90,000",Ginyu Force Saga,Dragon Ball Z
214,Burter,"45,000",Ginyu Force Saga,Dragon Ball Z
215,Jeice,"45,000",Ginyu Force Saga,Dragon Ball Z
216,Jeice's Crusher Ball,"56,000",Ginyu Force Saga,Dragon Ball Z
